Time,Datastream Name,Value
2022-04-09 23:18:00,CO_2 concentration,641.0
2022-04-09 23:18:00,Humidity,39.406
2022-04-09 23:17:00,Temperature,19.844
2022-04-09 23:17:00,CO_2 concentration,639.5
2022-04-09 23:17:00,Humidity,39.492000000000004
2022-04-09 23:16:00,Temperature,19.8415
2022-04-09 23:16:00,CO_2 concentration,641.0
2022-04-09 23:16:00,Humidity,39.481
2022-04-09 23:15:00,Temperature,19.808
2022-04-09 23:15:00,CO_2 concentration,640.0
2022-04-09 23:15:00,Humidity,39.57
2022-04-09 23:14:00,Temperature,19.792
2022-04-09 23:14:00,CO_2 concentration,638.5
2022-04-09 23:14:00,Humidity,39.561
2022-04-09 23:13:00,Temperature,19.8015
2022-04-09 23:13:00,CO_2 concentration,638.0
2022-04-09 23:13:00,Humidity,39.533500000000004
2022-04-09 23:12:00,Temperature,19.759500000000003
2022-04-09 23:12:00,CO_2 concentration,637.0
2022-04-09 23:12:00,Humidity,39.641000000000005
2022-04-09 23:11:00,Temperature,19.758499999999998
2022-04-09 23:11:00,CO_2 concentration,634.5
2022-04-09 23:11:00,Humidity,39.5975
2022-04-09 23:10:00,Temperature,19.721
2022-04-09 23:10:00,CO_2 concentration,632.0
2022-04-09 23:10:00,Humidity,39.667
2022-04-09 23:09:00,Temperature,19.6915
2022-04-09 23:09:00,CO_2 concentration,626.5
2022-04-09 23:09:00,Humidity,39.745999999999995
2022-04-09 23:08:00,Temperature,19.6345
2022-04-09 23:08:00,CO_2 concentration,624.5
2022-04-09 23:08:00,Humidity,39.775999999999996
2022-04-09 23:07:00,Temperature,19.6195
2022-04-09 23:07:00,CO_2 concentration,620.5
2022-04-09 23:07:00,Humidity,39.7575
2022-04-09 23:06:00,Temperature,19.5745
2022-04-09 23:06:00,CO_2 concentration,612.5
2022-04-09 23:06:00,Humidity,39.765
2022-04-09 23:05:00,Temperature,19.525
2022-04-09 23:05:00,CO_2 concentration,610.5
2022-04-09 23:05:00,Humidity,39.753
2022-04-09 23:04:00,Temperature,19.501
2022-04-09 23:04:00,CO_2 concentration,608.0
2022-04-09 23:04:00,Humidity,39.7805
2022-04-09 23:03:00,Temperature,19.454
2022-04-09 23:03:00,CO_2 concentration,608.5
2022-04-09 23:03:00,Humidity,39.849000000000004
2022-04-09 23:02:00,Temperature,19.386
2022-04-09 23:02:00,CO_2 concentration,608.0
2022-04-09 23:02:00,Humidity,39.9505
2022-04-09 23:01:00,Temperature,19.2725
2022-04-09 23:01:00,CO_2 concentration,608.5
2022-04-09 23:01:00,Humidity,39.9955
2022-04-09 23:00:00,Temperature,19.128500000000003
2022-04-09 23:00:00,CO_2 concentration,609.0
2022-04-09 23:00:00,Humidity,40.0305
2022-04-09 22:59:00,Temperature,19.122999999999998
2022-04-09 22:59:00,CO_2 concentration,611.0
2022-04-09 22:59:00,Humidity,39.9965
2022-04-09 22:58:00,Temperature,19.131999999999998
2022-04-09 22:58:00,CO_2 concentration,615.0
2022-04-09 22:58:00,Humidity,40.087
2022-04-09 22:57:00,Temperature,19.122999999999998
2022-04-09 22:57:00,CO_2 concentration,622.5
2022-04-09 22:57:00,Humidity,40.1695
2022-04-09 22:56:00,Temperature,19.171
2022-04-09 22:56:00,CO_2 concentration,625.0
2022-04-09 22:56:00,Humidity,40.173
2022-04-09 22:55:00,Temperature,19.1405
2022-04-09 22:55:00,CO_2 concentration,632.5
2022-04-09 22:55:00,Humidity,40.187
2022-04-09 22:54:00,Temperature,19.1615
2022-04-09 22:54:00,CO_2 concentration,643.0
2022-04-09 22:54:00,Humidity,40.218999999999994
2022-04-09 22:53:00,Temperature,19.189999999999998
2022-04-09 22:53:00,CO_2 concentration,649.0
2022-04-09 22:53:00,Humidity,40.271
2022-04-09 22:52:00,Temperature,19.2125
2022-04-09 22:52:00,CO_2 concentration,654.5
2022-04-09 22:52:00,Humidity,40.2645
2022-04-09 22:51:00,Temperature,19.224
2022-04-09 22:51:00,CO_2 concentration,660.5
2022-04-09 22:51:00,Humidity,40.283500000000004
2022-04-09 22:50:00,Temperature,19.2485
2022-04-09 22:50:00,CO_2 concentration,664.5
2022-04-09 22:50:00,Humidity,40.3905
2022-04-09 22:49:00,Temperature,19.259
2022-04-09 22:49:00,CO_2 concentration,680.0
2022-04-09 22:49:00,Humidity,40.419
2022-04-09 22:48:00,Temperature,19.2765
2022-04-09 22:48:00,CO_2 concentration,684.0
2022-04-09 22:48:00,Humidity,40.501
2022-04-09 22:47:00,Temperature,19.2805
2022-04-09 22:47:00,CO_2 concentration,693.0
2022-04-09 22:47:00,Humidity,40.569
2022-04-09 22:46:00,Temperature,19.318
2022-04-09 22:46:00,CO_2 concentration,696.5
2022-04-09 22:46:00,Humidity,40.562
2022-04-09 22:45:00,Temperature,19.346
2022-04-09 22:45:00,CO_2 concentration,704.0
2022-04-09 22:45:00,Humidity,40.671
2022-04-09 22:44:00,Temperature,19.351
2022-04-09 22:44:00,CO_2 concentration,714.5
2022-04-09 22:44:00,Humidity,40.6815
2022-04-09 22:43:00,Temperature,19.363500000000002
2022-04-09 22:43:00,CO_2 concentration,718.5
2022-04-09 22:43:00,Humidity,40.747
2022-04-09 22:42:00,Temperature,19.394
2022-04-09 22:42:00,CO_2 concentration,727.0
2022-04-09 22:42:00,Humidity,40.831
2022-04-09 22:41:00,Temperature,19.398
2022-04-09 22:41:00,CO_2 concentration,735.5
2022-04-09 22:41:00,Humidity,40.8865
2022-04-09 22:40:00,Temperature,19.422
2022-04-09 22:40:00,CO_2 concentration,742.5
2022-04-09 22:40:00,Humidity,40.974999999999994
2022-04-09 22:39:00,Temperature,19.4565
2022-04-09 22:39:00,CO_2 concentration,751.0
2022-04-09 22:39:00,Humidity,41.0615
2022-04-09 22:38:00,Temperature,19.4765
2022-04-09 22:38:00,CO_2 concentration,765.0
2022-04-09 22:38:00,Humidity,41.088499999999996
2022-04-09 22:37:00,Temperature,19.505000000000003
2022-04-09 22:37:00,CO_2 concentration,776.5
2022-04-09 22:37:00,Humidity,41.242000000000004
2022-04-09 22:36:00,Temperature,19.537
2022-04-09 22:36:00,CO_2 concentration,788.5
2022-04-09 22:36:00,Humidity,41.224000000000004
2022-04-09 22:35:00,Temperature,19.551499999999997
2022-04-09 22:35:00,CO_2 concentration,792.5
2022-04-09 22:35:00,Humidity,41.391999999999996
2022-04-09 22:34:00,Temperature,19.597
2022-04-09 22:34:00,CO_2 concentration,795.0
2022-04-09 22:34:00,Humidity,41.554500000000004
2022-04-09 22:33:00,Temperature,19.617
2022-04-09 22:33:00,CO_2 concentration,804.0
2022-04-09 22:33:00,Humidity,41.488
2022-04-09 22:32:00,Temperature,19.674500000000002
2022-04-09 22:32:00,CO_2 concentration,823.5
2022-04-09 22:32:00,Humidity,41.4935
2022-04-09 22:31:00,Temperature,19.697000000000003
2022-04-09 22:31:00,CO_2 concentration,837.5
2022-04-09 22:31:00,Humidity,41.675
2022-04-09 22:30:00,Temperature,19.721
2022-04-09 22:30:00,CO_2 concentration,849.0
2022-04-09 22:30:00,Humidity,41.8875
2022-04-09 22:29:00,Temperature,19.745
2022-04-09 22:29:00,CO_2 concentration,853.5
2022-04-09 22:29:00,Humidity,42.001999999999995
2022-04-09 22:28:00,Temperature,19.759500000000003
2022-04-09 22:28:00,CO_2 concentration,853.5
2022-04-09 22:28:00,Humidity,41.8675
2022-04-09 22:27:00,Temperature,19.761000000000003
2022-04-09 22:27:00,CO_2 concentration,866.5
2022-04-09 22:27:00,Humidity,42.009
2022-04-09 22:26:00,Temperature,19.793
2022-04-09 22:26:00,CO_2 concentration,881.0
2022-04-09 22:26:00,Humidity,42.085499999999996
2022-04-09 22:25:00,Temperature,19.816000000000003
2022-04-09 22:25:00,CO_2 concentration,913.0
2022-04-09 22:25:00,Humidity,42.271
2022-04-09 22:24:00,Temperature,19.887
2022-04-09 22:24:00,CO_2 concentration,933.5
2022-04-09 22:24:00,Humidity,42.554
2022-04-09 22:23:00,Temperature,19.9175
2022-04-09 22:23:00,CO_2 concentration,990.5
2022-04-09 22:23:00,Humidity,42.798
2022-04-09 22:22:00,Temperature,19.939
2022-04-09 22:22:00,CO_2 concentration,1011.0
2022-04-09 22:22:00,Humidity,42.984
2022-04-09 22:21:00,Temperature,19.982999999999997
2022-04-09 22:21:00,CO_2 concentration,1015.0
2022-04-09 22:21:00,Humidity,43.0455
2022-04-09 22:20:00,Temperature,20.0415
2022-04-09 22:20:00,CO_2 concentration,1019.0
2022-04-09 22:20:00,Humidity,43.036
2022-04-09 22:19:00,Temperature,20.1095
2022-04-09 22:19:00,CO_2 concentration,1022.0
2022-04-09 22:19:00,Humidity,42.923
2022-04-09 22:18:00,Temperature,20.159
2022-04-09 22:18:00,CO_2 concentration,1036.0
2022-04-09 22:18:00,Humidity,43.0265
2022-04-09 22:17:00,Temperature,20.2215
2022-04-09 22:17:00,CO_2 concentration,1091.0
2022-04-09 22:17:00,Humidity,43.248000000000005
2022-04-09 22:16:00,Temperature,20.259500000000003
2022-04-09 22:16:00,CO_2 concentration,1116.5
2022-04-09 22:16:00,Humidity,43.670500000000004
2022-04-09 22:15:00,Temperature,20.3475
2022-04-09 22:15:00,CO_2 concentration,1142.0
2022-04-09 22:15:00,Humidity,43.875
2022-04-09 22:14:00,Temperature,20.359
2022-04-09 22:14:00,CO_2 concentration,1177.5
2022-04-09 22:14:00,Humidity,43.8455
2022-04-09 22:13:00,Temperature,20.4405
2022-04-09 22:13:00,CO_2 concentration,1206.5
2022-04-09 22:13:00,Humidity,44.1255
2022-04-09 22:12:00,Temperature,20.478
2022-04-09 22:12:00,CO_2 concentration,1217.0
2022-04-09 22:12:00,Humidity,44.1325
2022-04-09 22:11:00,Temperature,20.517
2022-04-09 22:11:00,CO_2 concentration,1223.5
2022-04-09 22:11:00,Humidity,44.432
2022-04-09 22:10:00,Temperature,20.5595
2022-04-09 22:10:00,CO_2 concentration,1227.5
2022-04-09 22:10:00,Humidity,44.269999999999996
2022-04-09 22:09:00,Temperature,20.627499999999998
2022-04-09 22:09:00,CO_2 concentration,1257.5
2022-04-09 22:09:00,Humidity,44.468500000000006
2022-04-09 22:08:00,Temperature,20.709
2022-04-09 22:08:00,CO_2 concentration,1332.0
2022-04-09 22:08:00,Humidity,45.287
2022-04-09 22:07:00,Temperature,20.705
2022-04-09 22:07:00,CO_2 concentration,1366.0
2022-04-09 22:07:00,Humidity,45.314
2022-04-09 22:06:00,Temperature,20.7
2022-04-09 22:06:00,CO_2 concentration,1380.5
2022-04-09 22:06:00,Humidity,45.3225
2022-04-09 22:05:00,Temperature,20.705
2022-04-09 22:05:00,CO_2 concentration,1387.5
2022-04-09 22:05:00,Humidity,45.668
2022-04-09 22:04:00,Temperature,20.728
2022-04-09 22:04:00,CO_2 concentration,1388.0
2022-04-09 22:04:00,Humidity,45.703500000000005
2022-04-09 22:03:00,Temperature,20.7235
2022-04-09 22:03:00,CO_2 concentration,1389.5
2022-04-09 22:03:00,Humidity,45.741
2022-04-09 22:02:00,Temperature,20.723999999999997
2022-04-09 22:02:00,CO_2 concentration,1389.5
2022-04-09 22:02:00,Humidity,45.7785
2022-04-09 22:01:00,Temperature,20.701
2022-04-09 22:01:00,CO_2 concentration,1391.0
2022-04-09 22:01:00,Humidity,45.728
2022-04-09 22:00:00,Temperature,20.7115
2022-04-09 22:00:00,CO_2 concentration,1396.0
2022-04-09 22:00:00,Humidity,45.7655
2022-04-09 21:59:00,Temperature,20.716
2022-04-09 21:59:00,CO_2 concentration,1421.5
2022-04-09 21:59:00,Humidity,45.7945
2022-04-09 21:58:00,Temperature,20.733
2022-04-09 21:58:00,CO_2 concentration,1445.5
2022-04-09 21:58:00,Humidity,46.0655
2022-04-09 21:57:00,Temperature,20.729
2022-04-09 21:57:00,CO_2 concentration,1447.0
2022-04-09 21:57:00,Humidity,46.424
2022-04-09 21:56:00,Temperature,20.724
2022-04-09 21:56:00,CO_2 concentration,1442.5
2022-04-09 21:56:00,Humidity,46.302
2022-04-09 21:55:00,Temperature,20.694
2022-04-09 21:55:00,CO_2 concentration,1438.5
2022-04-09 21:55:00,Humidity,46.078
2022-04-09 21:54:00,Temperature,20.689999999999998
2022-04-09 21:54:00,CO_2 concentration,1432.5
2022-04-09 21:54:00,Humidity,46.061
2022-04-09 21:53:00,Temperature,20.689
2022-04-09 21:53:00,CO_2 concentration,1433.5
2022-04-09 21:53:00,Humidity,46.08
2022-04-09 21:52:00,Temperature,20.691499999999998
2022-04-09 21:52:00,CO_2 concentration,1450.5
2022-04-09 21:52:00,Humidity,46.308499999999995
2022-04-09 21:51:00,Temperature,20.685000000000002
2022-04-09 21:51:00,CO_2 concentration,1451.5
2022-04-09 21:51:00,Humidity,46.5555
2022-04-09 21:50:00,Temperature,20.669
2022-04-09 21:50:00,CO_2 concentration,1457.5
2022-04-09 21:50:00,Humidity,46.323
2022-04-09 21:49:00,Temperature,20.673000000000002
2022-04-09 21:49:00,CO_2 concentration,1461.5
2022-04-09 21:49:00,Humidity,46.597
2022-04-09 21:48:00,Temperature,20.653
2022-04-09 21:48:00,CO_2 concentration,1461.0
2022-04-09 21:48:00,Humidity,46.244
2022-04-09 21:47:00,Temperature,20.6545
2022-04-09 21:47:00,CO_2 concentration,1459.5
2022-04-09 21:47:00,Humidity,46.3345
2022-04-09 21:46:00,Temperature,20.6675
2022-04-09 21:46:00,CO_2 concentration,1457.0
2022-04-09 21:46:00,Humidity,46.5235
2022-04-09 21:45:00,Temperature,20.6545
2022-04-09 21:45:00,CO_2 concentration,1450.0
2022-04-09 21:45:00,Humidity,46.4865
2022-04-09 21:44:00,Temperature,20.654
2022-04-09 21:44:00,CO_2 concentration,1445.0
2022-04-09 21:44:00,Humidity,46.104
2022-04-09 21:43:00,Temperature,20.628999999999998
2022-04-09 21:43:00,CO_2 concentration,1446.0
2022-04-09 21:43:00,Humidity,46.147
2022-04-09 21:42:00,Temperature,20.6385
2022-04-09 21:42:00,CO_2 concentration,1469.5
2022-04-09 21:42:00,Humidity,46.239000000000004
2022-04-09 21:41:00,Temperature,20.6265
2022-04-09 21:41:00,CO_2 concentration,1489.0
2022-04-09 21:41:00,Humidity,46.411500000000004
2022-04-09 21:40:00,Temperature,20.6265
2022-04-09 21:40:00,CO_2 concentration,1492.0
2022-04-09 21:40:00,Humidity,46.751999999999995
2022-04-09 21:39:00,Temperature,20.605
2022-04-09 21:39:00,CO_2 concentration,1484.5
2022-04-09 21:39:00,Humidity,46.802499999999995
2022-04-09 21:38:00,Temperature,20.6195
2022-04-09 21:38:00,CO_2 concentration,1482.5
2022-04-09 21:38:00,Humidity,46.95
2022-04-09 21:37:00,Temperature,20.5915
2022-04-09 21:37:00,CO_2 concentration,1485.5
2022-04-09 21:37:00,Humidity,46.716
2022-04-09 21:36:00,Temperature,20.5835
2022-04-09 21:36:00,CO_2 concentration,1490.5
2022-04-09 21:36:00,Humidity,46.754000000000005
2022-04-09 21:35:00,Temperature,20.593
2022-04-09 21:35:00,CO_2 concentration,1491.5
2022-04-09 21:35:00,Humidity,46.7565
2022-04-09 21:34:00,Temperature,20.576999999999998
2022-04-09 21:34:00,CO_2 concentration,1492.0
2022-04-09 21:34:00,Humidity,46.760000000000005
2022-04-09 21:33:00,Temperature,20.597
2022-04-09 21:33:00,CO_2 concentration,1494.0
2022-04-09 21:33:00,Humidity,46.745999999999995
2022-04-09 21:32:00,Temperature,20.574
2022-04-09 21:32:00,CO_2 concentration,1498.5
2022-04-09 21:32:00,Humidity,46.553
2022-04-09 21:31:00,Temperature,20.597
2022-04-09 21:31:00,CO_2 concentration,1502.0
2022-04-09 21:31:00,Humidity,46.653000000000006
2022-04-09 21:30:00,Temperature,20.586
2022-04-09 21:30:00,CO_2 concentration,1510.0
2022-04-09 21:30:00,Humidity,46.736000000000004
2022-04-09 21:29:00,Temperature,20.5995
2022-04-09 21:29:00,CO_2 concentration,1518.0
2022-04-09 21:29:00,Humidity,47.222
2022-04-09 21:28:00,Temperature,20.619500000000002
2022-04-09 21:28:00,CO_2 concentration,1519.0
2022-04-09 21:28:00,Humidity,47.399
2022-04-09 21:27:00,Temperature,20.5945
2022-04-09 21:27:00,CO_2 concentration,1515.0
2022-04-09 21:27:00,Humidity,47.346000000000004
2022-04-09 21:26:00,Temperature,20.6
2022-04-09 21:26:00,CO_2 concentration,1514.0
2022-04-09 21:26:00,Humidity,47.0085
2022-04-09 21:25:00,Temperature,20.585
2022-04-09 21:25:00,CO_2 concentration,1539.5
2022-04-09 21:25:00,Humidity,47.09
2022-04-09 21:24:00,Temperature,20.613
2022-04-09 21:24:00,CO_2 concentration,1553.0
2022-04-09 21:24:00,Humidity,47.575500000000005
2022-04-09 21:23:00,Temperature,20.625
2022-04-09 21:23:00,CO_2 concentration,1560.5
2022-04-09 21:23:00,Humidity,48.141
2022-04-09 21:22:00,Temperature,20.5955
2022-04-09 21:22:00,CO_2 concentration,1556.0
2022-04-09 21:22:00,Humidity,47.3915
2022-04-09 21:21:00,Temperature,20.573
2022-04-09 21:21:00,CO_2 concentration,1556.5
2022-04-09 21:21:00,Humidity,47.298500000000004
2022-04-09 21:20:00,Temperature,20.575499999999998
2022-04-09 21:20:00,CO_2 concentration,1547.5
2022-04-09 21:20:00,Humidity,47.965999999999994
2022-04-09 21:19:00,Temperature,20.5555
2022-04-09 21:19:00,CO_2 concentration,1519.0
2022-04-09 21:19:00,Humidity,47.4705
2022-04-09 21:18:00,Temperature,20.5595
2022-04-09 21:18:00,CO_2 concentration,1521.0
2022-04-09 21:18:00,Humidity,46.712500000000006
2022-04-09 21:17:00,Temperature,20.558
2022-04-09 21:17:00,CO_2 concentration,1530.0
2022-04-09 21:17:00,Humidity,46.8585
2022-04-09 21:16:00,Temperature,20.579500000000003
2022-04-09 21:16:00,CO_2 concentration,1551.0
2022-04-09 21:16:00,Humidity,47.1375
2022-04-09 21:15:00,Temperature,20.5345
2022-04-09 21:15:00,CO_2 concentration,1555.0
2022-04-09 21:15:00,Humidity,46.916
2022-04-09 21:14:00,Temperature,20.541
2022-04-09 21:14:00,CO_2 concentration,1549.5
2022-04-09 21:14:00,Humidity,46.838499999999996
2022-04-09 21:13:00,Temperature,20.518
2022-04-09 21:13:00,CO_2 concentration,1565.0
2022-04-09 21:13:00,Humidity,46.754999999999995
2022-04-09 21:12:00,Temperature,20.502000000000002
2022-04-09 21:12:00,CO_2 concentration,1608.0
2022-04-09 21:12:00,Humidity,47.1335
2022-04-09 21:11:00,Temperature,20.469
2022-04-09 21:11:00,CO_2 concentration,1606.5
2022-04-09 21:11:00,Humidity,46.929500000000004
2022-04-09 21:10:00,Temperature,20.466
2022-04-09 21:10:00,CO_2 concentration,1606.5
2022-04-09 21:10:00,Humidity,47.2295
2022-04-09 21:09:00,Temperature,20.457
2022-04-09 21:09:00,CO_2 concentration,1552.0
2022-04-09 21:09:00,Humidity,46.966499999999996
2022-04-09 21:08:00,Temperature,20.429000000000002
2022-04-09 21:08:00,CO_2 concentration,1536.5
2022-04-09 21:08:00,Humidity,46.676
2022-04-09 21:07:00,Temperature,20.401
2022-04-09 21:07:00,CO_2 concentration,1531.0
2022-04-09 21:07:00,Humidity,46.0895
2022-04-09 21:06:00,Temperature,20.366
2022-04-09 21:06:00,CO_2 concentration,1527.5
2022-04-09 21:06:00,Humidity,45.858000000000004
2022-04-09 21:05:00,Temperature,20.368499999999997
2022-04-09 21:05:00,CO_2 concentration,1522.0
2022-04-09 21:05:00,Humidity,45.762
2022-04-09 21:04:00,Temperature,20.378
2022-04-09 21:04:00,CO_2 concentration,1519.0
2022-04-09 21:04:00,Humidity,45.926
2022-04-09 21:03:00,Temperature,20.347
2022-04-09 21:03:00,CO_2 concentration,1514.5
2022-04-09 21:03:00,Humidity,45.8895
2022-04-09 21:02:00,Temperature,20.3475
2022-04-09 21:02:00,CO_2 concentration,1511.0
2022-04-09 21:02:00,Humidity,45.801
2022-04-09 21:01:00,Temperature,20.335
2022-04-09 21:01:00,CO_2 concentration,1497.5
2022-04-09 21:01:00,Humidity,45.8215
2022-04-09 21:00:00,Temperature,20.322000000000003
2022-04-09 21:00:00,CO_2 concentration,1481.0
2022-04-09 21:00:00,Humidity,45.7715
2022-04-09 20:59:00,Temperature,20.307000000000002
2022-04-09 20:59:00,CO_2 concentration,1454.5
2022-04-09 20:59:00,Humidity,45.559
2022-04-09 20:58:00,Temperature,20.282
2022-04-09 20:58:00,CO_2 concentration,1454.0
2022-04-09 20:58:00,Humidity,45.3455
2022-04-09 20:57:00,Temperature,20.283
2022-04-09 20:57:00,CO_2 concentration,1464.5
2022-04-09 20:57:00,Humidity,45.526
2022-04-09 20:56:00,Temperature,20.265
2022-04-09 20:56:00,CO_2 concentration,1464.0
2022-04-09 20:56:00,Humidity,45.5525
2022-04-09 20:55:00,Temperature,20.262
2022-04-09 20:55:00,CO_2 concentration,1462.5
2022-04-09 20:55:00,Humidity,45.7775
2022-04-09 20:54:00,Temperature,20.238999999999997
2022-04-09 20:54:00,CO_2 concentration,1464.0
2022-04-09 20:54:00,Humidity,45.551
2022-04-09 20:53:00,Temperature,20.232
2022-04-09 20:53:00,CO_2 concentration,1464.5
2022-04-09 20:53:00,Humidity,45.832
2022-04-09 20:52:00,Temperature,20.2245
2022-04-09 20:52:00,CO_2 concentration,1473.5
2022-04-09 20:52:00,Humidity,45.5895
2022-04-09 20:51:00,Temperature,20.2205
2022-04-09 20:51:00,CO_2 concentration,1506.5
2022-04-09 20:51:00,Humidity,45.8295
2022-04-09 20:50:00,Temperature,20.231
2022-04-09 20:50:00,CO_2 concentration,1518.0
2022-04-09 20:50:00,Humidity,46.423500000000004
2022-04-09 20:49:00,Temperature,20.2135
2022-04-09 20:49:00,CO_2 concentration,1518.0
2022-04-09 20:49:00,Humidity,46.385999999999996
2022-04-09 20:48:00,Temperature,20.1965
2022-04-09 20:48:00,CO_2 concentration,1518.0
2022-04-09 20:48:00,Humidity,46.297
2022-04-09 20:47:00,Temperature,20.195
2022-04-09 20:47:00,CO_2 concentration,1517.0
2022-04-09 20:47:00,Humidity,46.4685
2022-04-09 20:46:00,Temperature,20.171
2022-04-09 20:46:00,CO_2 concentration,1528.0
2022-04-09 20:46:00,Humidity,46.144999999999996
2022-04-09 20:45:00,Temperature,20.1765
2022-04-09 20:45:00,CO_2 concentration,1553.5
2022-04-09 20:45:00,Humidity,46.143
2022-04-09 20:44:00,Temperature,20.167
2022-04-09 20:44:00,CO_2 concentration,1591.5
2022-04-09 20:44:00,Humidity,46.626999999999995
2022-04-09 20:43:00,Temperature,20.163
2022-04-09 20:43:00,CO_2 concentration,1597.0
2022-04-09 20:43:00,Humidity,46.959
2022-04-09 20:42:00,Temperature,20.1685
2022-04-09 20:42:00,CO_2 concentration,1601.0
2022-04-09 20:42:00,Humidity,47.079499999999996
2022-04-09 20:41:00,Temperature,20.113999999999997
2022-04-09 20:41:00,CO_2 concentration,1584.0
2022-04-09 20:41:00,Humidity,46.510999999999996
2022-04-09 20:40:00,Temperature,20.1
2022-04-09 20:40:00,CO_2 concentration,1559.0
2022-04-09 20:40:00,Humidity,46.2485
2022-04-09 20:39:00,Temperature,20.064
2022-04-09 20:39:00,CO_2 concentration,1558.5
2022-04-09 20:39:00,Humidity,45.9365
2022-04-09 20:38:00,Temperature,20.039
2022-04-09 20:38:00,CO_2 concentration,1567.5
2022-04-09 20:38:00,Humidity,45.8905
2022-04-09 20:37:00,Temperature,20.0375
2022-04-09 20:37:00,CO_2 concentration,1574.0
2022-04-09 20:37:00,Humidity,45.900000000000006
2022-04-09 20:36:00,Temperature,20.0245
2022-04-09 20:36:00,CO_2 concentration,1582.5
2022-04-09 20:36:00,Humidity,46.055
2022-04-09 20:35:00,Temperature,20.011
2022-04-09 20:35:00,CO_2 concentration,1586.0
2022-04-09 20:35:00,Humidity,46.2655
2022-04-09 20:34:00,Temperature,19.993000000000002
2022-04-09 20:34:00,CO_2 concentration,1587.5
2022-04-09 20:34:00,Humidity,46.3915
2022-04-09 20:33:00,Temperature,19.9625
2022-04-09 20:33:00,CO_2 concentration,1589.5
2022-04-09 20:33:00,Humidity,46.394499999999994
2022-04-09 20:32:00,Temperature,19.941000000000003
2022-04-09 20:32:00,CO_2 concentration,1593.0
2022-04-09 20:32:00,Humidity,46.200500000000005
2022-04-09 20:31:00,Temperature,19.929499999999997
2022-04-09 20:31:00,CO_2 concentration,1577.0
2022-04-09 20:31:00,Humidity,46.5635
2022-04-09 20:30:00,Temperature,19.897
2022-04-09 20:30:00,CO_2 concentration,1546.0
2022-04-09 20:30:00,Humidity,46.759
2022-04-09 20:29:00,Temperature,19.880000000000003
2022-04-09 20:29:00,CO_2 concentration,1533.0
2022-04-09 20:29:00,Humidity,46.4975
2022-04-09 20:28:00,Temperature,19.844
2022-04-09 20:28:00,CO_2 concentration,1515.0
2022-04-09 20:28:00,Humidity,46.549
2022-04-09 20:27:00,Temperature,19.7935
2022-04-09 20:27:00,CO_2 concentration,1512.5
2022-04-09 20:27:00,Humidity,46.307
2022-04-09 20:26:00,Temperature,19.756999999999998
2022-04-09 20:26:00,CO_2 concentration,1512.5
2022-04-09 20:26:00,Humidity,46.4505
2022-04-09 20:25:00,Temperature,19.7145
2022-04-09 20:25:00,CO_2 concentration,1452.5
